Ticker,Date,Adj Close,Close,High,Low,Open,Volume
SOXL,6/7/2024,51.63328552,51.86999893,52.90000153,50.81000137,52.22999954,50248700
SOXL,6/10/2024,53.70379257,53.95000076,54.58000183,50.41999817,50.52000046,43860900
SOXL,6/11/2024,53.92278671,54.16999817,54.47999954,51.70000076,53.38000107,37695700
SOXL,6/12/2024,58.45202255,58.72000122,59.45000076,56.81000137,57.25,73759300
SOXL,6/13/2024,60.58226013,60.86000061,61.49000168,58.29999924,60.06999969,45660700
SOXL,6/14/2024,59.82572174,60.09999847,60.54999924,58.34999847,58.95000076,39112000
SOXL,6/17/2024,62.38399506,62.66999817,63.15000153,58.95000076,61,54196500
SOXL,6/18/2024,64.94226837,65.23999786,66.19000244,63.09999847,63.41999817,47069100
SOXL,6/20/2024,59.74609375,60.02000046,65.83000183,58.79000092,65.51999664,60852900
SOXL,6/21/2024,57.93439484,58.20000076,60.18000031,56.02999878,58.41999817,50355100
SOXL,6/24/2024,52.97712708,53.22000122,57.49000168,53.02999878,56.45000076,54326400
SOXL,6/25/2024,55.20217896,55.29999924,55.45000076,52.34999847,54.22999954,44272500
SOXL,6/26/2024,54.68309784,54.77999878,56.22000122,52.84999847,55.15999985,41093400
SOXL,6/27/2024,53.70483398,53.79999924,55.58000183,52.81999969,54.33000183,35417000
SOXL,6/28/2024,55.26207352,55.36000061,58.58000183,54.09000015,54.86999893,55584600
SOXL,7/1/2024,55.26207352,55.36000061,55.54999924,52.25,55.36000061,43335000
SOXL,7/2/2024,57.49811172,57.59999847,57.75,54.27999878,54.36000061,45011700
SOXL,7/3/2024,60.28317642,60.38999939,61.52000046,57.18000031,58.09999847,40242700
SOXL,7/5/2024,60.70243454,60.81000137,62.38000107,59.79000092,61.86000061,38395400
SOXL,7/8/2024,64.19624329,64.30999756,64.5,62.20000076,62.25999832,42861600
SOXL,7/9/2024,64.13635254,64.25,66.15000153,62.41999817,65.12999725,41789800
SOXL,7/10/2024,68.46866608,68.58999634,69,65.01000214,65.88999939,48280800
SOXL,7/11/2024,61.88034821,61.99000168,70.08000183,61.22000122,70.01000214,75368500
SOXL,7/12/2024,63.82689667,63.93999863,67.30000305,61.65000153,62.84000015,51046400
SOXL,7/15/2024,64.02654266,64.13999939,66.76000214,63.04999924,64.94000244,48228700
SOXL,7/16/2024,65.18449402,65.30000305,65.58999634,62.22999954,65.01999664,39846400
SOXL,7/17/2024,51.45881271,51.54999924,59.29999924,51.22000122,58.59999847,99429800
SOXL,7/18/2024,51.56861877,51.65999985,54.16999817,49.11999893,54.15999985,94172600
SOXL,7/19/2024,46.91686249,47,52.36999893,46.75,51.77999878,75969100
SOXL,7/22/2024,52.83637238,52.93000031,52.95000076,48.81000137,50.04999924,73675300
SOXL,7/23/2024,50.44061661,50.52999878,52.06999969,50,50.5,50181600
SOXL,7/24/2024,42.82411575,42.90000153,48.79000092,42.25,48.43000031,90534800
SOXL,7/25/2024,39.70963287,39.77999878,43.70000076,37.38999939,41.50999832,143325900
SOXL,7/26/2024,41.84584808,41.91999817,43,40.70999908,42.24000168,82759200
SOXL,7/29/2024,41.73604584,41.81000137,45,41.25999832,43.36999893,80788400
SOXL,7/30/2024,37.17412949,37.24000168,42.66999817,36.77999878,42.38000107,108596000
SOXL,7/31/2024,44.31147766,44.38999939,44.75999832,41.41999817,42.29999924,96880500
SOXL,8/1/2024,34.93808746,35,43.41999817,33.41999817,42.04999924,163864400
SOXL,8/2/2024,29.2881012,29.34000015,31.59000015,28.13999939,30.55999947,198233900
SOXL,8/5/2024,27.84066582,27.88999939,30.14999962,23.5,23.52000046,220042200
SOXL,8/6/2024,28.52944565,28.57999992,30.79999924,27.17000008,28.60000038,137309500
SOXL,8/7/2024,26.17361832,26.21999931,31.94000053,25.94000053,31.31999969,146256500
SOXL,8/8/2024,31.40435028,31.45999908,31.60000038,26.87000084,28.56999969,149988600
SOXL,8/9/2024,30.95514679,31.01000023,31.79000092,29.57999992,30.70999908,96949800
SOXL,8/12/2024,31.35443878,31.40999985,32.59000015,30.22999954,31.11000061,89135100
SOXL,8/13/2024,35.21759415,35.27999878,35.43000031,32.18999863,32.65999985,103380000
SOXL,8/14/2024,34.98799896,35.04999924,36.63999939,33.27000046,36.18000031,112421600
SOXL,8/15/2024,39.84938431,39.91999817,40.47000122,36.86000061,37.34999847,107522700
SOXL,8/16/2024,39.65972137,39.72999954,40.22999954,38.06999969,38.79000092,82364600
SOXL,8/19/2024,41.52641296,41.59999847,41.75,37.88999939,39.27999878,77684200
SOXL,8/20/2024,40.01908493,40.09000015,41.91999817,39.09999847,41.04999924,83644600
SOXL,8/21/2024,41.65618515,41.72999954,42.36000061,40.33000183,40.75,83611500
SOXL,8/22/2024,37.44364548,37.50999832,42.88000107,37.11000061,42.50999832,107889900
SOXL,8/23/2024,40.32853699,40.40000153,41.20999908,38.59000015,39.15999985,87128100
SOXL,8/26/2024,37.30389404,37.36999893,40.29000092,36.90999985,39.75,86603000
SOXL,8/27/2024,38.42191696,38.49000168,38.97000122,35.52000046,36.50999832,74033300
SOXL,8/28/2024,36.53525543,36.59999847,38.86000061,35.29000092,38.09000015,101998500
SOXL,8/29/2024,36.12598419,36.18999863,38.93000031,35.63000107,37.06000137,97333200
SOXL,8/30/2024,38.72138596,38.79000092,39.22000122,37.06000137,38.68000031,85280800
SOXL,9/3/2024,30.01680946,30.06999969,36.81000137,29.39999962,36.79999924,140077900
SOXL,9/4/2024,30.24640274,30.29999924,31.69000053,28.72999954,29.06999969,108759900
SOXL,9/5/2024,29.69737625,29.75,31.20000076,28.82999992,29.04999924,100075900
SOXL,9/6/2024,25.91407967,25.95999908,29.17000008,25.5,29.11000061,156147600
SOXL,9/9/2024,27.38147926,27.43000031,27.72999954,26.14999962,27.18000031,84474500
SOXL,9/10/2024,28.29985237,28.35000038,28.38999939,26.23999977,27.54000092,81557500
SOXL,9/11/2024,32.16300583,32.22000122,32.41999817,27.07999992,28.88999939,143140900
SOXL,9/12/2024,31.75373077,31.80999947,32.68999863,30.35000038,31.75,99273300
SOXL,9/13/2024,33.37086487,33.43000031,33.72000122,32.36000061,32.52000046,78147300
SOXL,9/16/2024,32.10311127,32.15999985,32.63999939,30.84000015,32.02999878,79670100
SOXL,9/17/2024,32.10311127,32.15999985,33.56000137,31.36000061,33.31000137,86913700
SOXL,9/18/2024,31.08491707,31.13999939,34,31.04999924,32.54000092,113735500
SOXL,9/19/2024,35.05787659,35.11999893,36.43999863,33.88000107,34.68000031,123984300
SOXL,9/20/2024,33.49065399,33.54999924,34.40000153,32.04000092,34.04999924,108589600
SOXL,9/23/2024,33.8599968,33.91999817,34.38000107,33.18999863,33.97000122,59731600
SOXL,9/24/2024,35.06999969,35.06999969,35.70000076,33.58000183,34.84000015,83369600
SOXL,9/25/2024,35.74000168,35.74000168,36.45999908,34.65000153,34.70999908,73587500
SOXL,9/26/2024,39.65000153,39.65000153,40.50999832,36.70999908,40.20000076,138171800
SOXL,9/27/2024,37.65999985,37.65999985,40.00999832,37.09999847,40,85253500
SOXL,9/30/2024,36.68000031,36.68000031,37.40999985,35.04999924,36.25,74316700
SOXL,10/1/2024,33.83000183,33.83000183,36.99000168,32.74000168,36.59000015,124928300
SOXL,10/2/2024,34.95999908,34.95999908,36.04999924,33.15999985,33.84999847,81729100
SOXL,10/3/2024,35.20999908,35.20999908,36.61000061,33.97999954,34.06999969,86857200
SOXL,10/4/2024,36.68000031,36.68000031,37.52999878,35.45000076,37.31000137,100846900
SOXL,10/7/2024,36.40999985,36.40999985,37.24000168,35.56999969,35.91999817,73150200
SOXL,10/8/2024,37.45999908,37.45999908,37.83000183,35.65999985,36.41999817,66629700
SOXL,10/9/2024,38.61000061,38.61000061,38.75999832,36.52999878,37.29000092,67182800
SOXL,10/10/2024,37.83000183,37.83000183,38.41999817,36.36000061,37.09999847,79999000
SOXL,10/11/2024,38.66999817,38.66999817,39.04999924,36.86000061,36.93000031,58434500
SOXL,10/14/2024,40.81999969,40.81999969,41.06000137,39.34999847,39.43999863,69661800
SOXL,10/15/2024,34.47000122,34.47000122,41.18999863,33.63999939,40.49000168,131664200
SOXL,10/16/2024,34.45999908,34.45999908,35.75,34,35.75,70233000
SOXL,10/17/2024,35.20999908,35.20999908,37.36000061,35.20999908,37.16999817,97549000
SOXL,10/18/2024,35.27000046,35.27000046,36.33000183,34.84999847,36.25,56704300
SOXL,10/21/2024,35.09000015,35.09000015,35.38000107,33.72999954,34.84000015,59115800
SOXL,10/22/2024,34.68999863,34.68999863,35.02999878,33.84999847,34.40000153,51493100
SOXL,10/23/2024,33.79999924,33.79999924,34.88000107,32.29000092,34.40999985,81658300
SOXL,10/24/2024,34.29000092,34.29000092,34.74000168,33.52999878,34.58000183,60128300
SOXL,10/25/2024,35.27999878,35.27999878,36.86999893,35.16999817,35.18999863,82300500
SOXL,10/28/2024,35.34999847,35.34999847,36.09000015,34.75,35.29999924,51661100
SOXL,10/29/2024,37.97999954,37.97999954,38.45000076,34.93999863,35.45999908,72288200
SOXL,10/30/2024,34.00999832,34.00999832,35.70000076,33.90999985,34.97000122,89440100
SOXL,10/31/2024,30.09000015,30.09000015,33.02000046,29.22999954,33.00999832,135437800
SOXL,11/1/2024,30.82999992,30.82999992,31.82999992,30.37999916,30.69000053,80726000
SOXL,11/4/2024,30.35000038,30.35000038,31.67000008,30.01000023,30.61000061,60422400
SOXL,11/5/2024,31.37999916,31.37999916,31.48999977,30.25,30.36000061,63174900
SOXL,11/6/2024,34.11999893,34.11999893,34.5,32.40000153,33.25,97893100
SOXL,11/7/2024,36.20999908,36.20999908,36.36999893,35.43999863,35.77000046,77945800
SOXL,11/8/2024,35.40999985,35.40999985,36.27999878,34.84000015,35.56000137,62666300
SOXL,11/11/2024,32.77000046,32.77000046,34.40999985,31.47999954,34.34999847,99155700
SOXL,11/12/2024,31.67000008,31.67000008,32.54999924,30.37999916,32.36999893,75694800
SOXL,11/13/2024,29.69000053,29.69000053,31.21999931,29.46999931,30.82999992,92269200
SOXL,11/14/2024,29.60000038,29.60000038,30.84000015,29.37999916,30.59000015,68994200
SOXL,11/15/2024,26.65999985,26.65999985,28.48999977,26.43000031,28.01000023,113560200
SOXL,11/18/2024,27.67000008,27.67000008,27.82999992,26.29999924,26.70000076,70735100
SPXS,11/20/2023,12.61736679,13.27000046,13.60999966,13.18000031,13.60000038,16525700
SPXS,11/21/2023,12.69343185,13.35000038,13.47999954,13.31999969,13.35999966,18313100
SPXS,11/22/2023,12.57933235,13.22999954,13.32999992,13.10000038,13.22999954,24626000
SPXS,11/24/2023,12.57933235,13.22999954,13.27000046,13.19999981,13.25,7920700
SPXS,11/27/2023,12.62687397,13.27999973,13.32999992,13.19999981,13.27999973,13271200
SPXS,11/28/2023,12.61736679,13.27000046,13.39000034,13.14000034,13.34000015,17801400
SPXS,11/29/2023,12.6363821,13.28999996,13.32999992,12.97000027,13.07999992,22440700
SPXS,11/30/2023,12.51277447,13.15999985,13.43000031,13.13000011,13.25,20398900
SPXS,12/1/2023,12.31310368,12.94999981,13.27999973,12.89000034,13.22999954,28562400
SPXS,12/4/2023,12.50326729,13.14999962,13.35000038,13.11999989,13.23999977,18961700
SPXS,12/5/2023,12.51277447,13.15999985,13.31000042,13.06999969,13.28999996,19079500
SPXS,12/6/2023,12.6649065,13.31999969,13.35999966,12.97000027,12.98999977,18672400
SPXS,12/7/2023,12.39867783,13.03999996,13.21000004,12.97999954,13.17000008,19287800
SPXS,12/8/2023,12.26556206,12.89999962,13.14000034,12.84000015,13.11999989,29274200
SPXS,12/11/2023,12.11343193,12.73999977,12.94999981,12.72000027,12.93999958,13866200
SPXS,12/12/2023,11.96130085,12.57999992,12.85999966,12.56999969,12.77999973,14470600
SPXS,12/13/2023,11.45736694,12.05000019,12.57999992,12.02999973,12.55000019,23051800
SPXS,12/14/2023,11.37179279,11.96000004,12.17000008,11.82999992,11.93000031,24497100
SPXS,12/15/2023,11.42884254,12.02000046,12.10000038,11.93999958,12.02000046,23682200
SPXS,12/18/2023,11.23867798,11.81999969,11.92000008,11.75,11.92000008,13663500
SPXS,12/19/2023,11.0580225,11.63000011,11.80000019,11.61999989,11.80000019,17014600
SPXS,12/20/2023,11.52392387,12.11999989,12.14000034,11.55000019,11.69999981,30646000
SPXS,12/21/2023,11.201684,11.68000031,11.98999977,11.65999985,11.78999996,23519000
SPXS,12/22/2023,11.14414024,11.61999989,11.77000046,11.5,11.60000038,24890200
SPXS,12/26/2023,11.01946449,11.48999977,11.60999966,11.42000008,11.59000015,9187400
SPXS,12/27/2023,10.9523325,11.42000008,11.55000019,11.42000008,11.5,22318000
SPXS,12/28/2023,10.97151184,11.43999958,11.47000027,11.38000011,11.43000031,16715400
SPXS,12/29/2023,11.07700825,11.55000019,11.68999958,11.42000008,11.47000027,33091400
SPXS,1/2/2024,11.2688179,11.75,11.90999985,11.67000008,11.78999996,20877700
SPXS,1/3/2024,11.54694176,12.03999996,12.09000015,11.86999989,11.93000031,30690500
SPXS,1/4/2024,11.67161846,12.17000008,12.19999981,11.89000034,12.10999966,22883600
SPXS,1/5/2024,11.64284706,12.14000034,12.26000023,11.93999958,12.17000008,33770800
SPXS,1/8/2024,11.15373135,11.63000011,12.10999966,11.61999989,12.10000038,23618500
SPXS,1/9/2024,11.201684,11.68000031,11.86999989,11.60999966,11.81999969,19004300
SPXS,1/10/2024,11.01946449,11.48999977,11.68999958,11.42000008,11.67000008,21103600
SPXS,1/11/2024,11.05782604,11.52999973,11.82999992,11.39999962,11.43999958,33575500
SPXS,1/12/2024,11.04823685,11.52000046,11.63000011,11.38000011,11.43000031,23182900
SPXS,1/16/2024,11.16332245,11.64000034,11.78999996,11.52999973,11.63000011,31002100
SPXS,1/17/2024,11.36472321,11.85000038,12.02999973,11.81000042,11.89000034,28612400
SPXS,1/18/2024,11.09618855,11.56999969,11.85999966,11.52000046,11.73999977,29414300
SPXS,1/19/2024,10.68379879,11.14000034,11.52999973,11.11999989,11.47000027,34846400
SPXS,1/22/2024,10.59748363,11.05000019,11.11999989,10.93999958,11.02000046,26411300
SPXS,1/23/2024,10.53994083,10.98999977,11.10999966,10.96000004,11.02999973,19936900
SPXS,1/24/2024,10.49198818,10.93999958,10.97000027,10.72000027,10.77999973,28785500
SPXS,1/25/2024,10.34813023,10.78999996,10.96000004,10.77000046,10.81999969,23345800
SPXS,1/26/2024,10.38649273,10.82999992,10.89000034,10.72000027,10.81999969,19544700
SPXS,1/29/2024,10.14673042,10.57999992,10.85999966,10.56999969,10.82999992,23385000
SPXS,1/30/2024,10.17550182,10.60999966,10.65999985,10.56999969,10.61999989,17204100
SPXS,1/31/2024,10.67420864,11.13000011,11.14000034,10.73999977,10.77000046,37896100
SPXS,2/1/2024,10.28099823,10.72000027,11.09000015,10.72000027,11.02999973,32006500
SPXS,2/2/2024,9.954920769,10.38000011,10.72000027,10.27999973,10.69999981,38109900
SPXS,2/5/2024,10.07000637,10.5,10.65999985,10.39999962,10.43000031,25867100
SPXS,2/6/2024,9.993283272,10.42000008,10.55000019,10.39999962,10.44999981,20295500
SPXS,2/7/2024,9.753520966,10.17000008,10.34000015,10.14000034,10.27999973,22858200
SPXS,2/8/2024,9.743929863,10.15999985,10.23999977,10.14000034,10.18999958,17312100
SPXS,2/9/2024,9.590482712,10,10.17000008,9.970000267,10.14000034,22341600
SPXS,2/12/2024,9.609663963,10.02000046,10.06000042,9.869999886,10.01000023,21815400
SPXS,2/13/2024,10.00287342,10.43000031,10.64000034,10.32999992,10.40999985,38467100
SPXS,2/14/2024,9.734339714,10.14999962,10.43000031,10.13000011,10.26000023,31810600
SPXS,2/15/2024,9.571302414,9.979999542,10.17000008,9.960000038,10.11999989,25932500
SPXS,2/16/2024,9.705569267,10.11999989,10.17000008,9.930000305,10,35877600
SPXS,2/20/2024,9.887788773,10.31000042,10.43999958,10.19999981,10.25,32107100
SPXS,2/21/2024,9.868606567,10.28999996,10.51000023,10.27000046,10.39999962,22076200
SPXS,2/22/2024,9.264406204,9.659999847,9.93999958,9.600000381,9.869999886,29778300
SPXS,2/23/2024,9.245225906,9.640000343,9.68999958,9.510000229,9.56000042,22544000
SPXS,2/26/2024,9.350720406,9.75,9.760000229,9.590000153,9.619999886,20014900
SPXS,2/27/2024,9.293177605,9.68999958,9.829999924,9.68999958,9.710000038,16696900
SPXS,2/28/2024,9.350720406,9.75,9.819999695,9.710000038,9.800000191,18542900
SPXS,2/29/2024,9.254816055,9.649999619,9.819999695,9.56000042,9.649999619,20178200
SPXS,3/1/2024,8.995873451,9.380000114,9.640000343,9.369999886,9.609999657,22830400
SPXS,3/4/2024,9.034235001,9.420000076,9.43999958,9.319999695,9.43999958,16022900
SPXS,3/5/2024,9.321949005,9.720000267,9.840000153,9.520000458,9.550000191,26345100
SPXS,3/6/2024,9.168501854,9.56000042,9.649999619,9.43999958,9.520000458,23024000
SPXS,3/7/2024,8.909558296,9.289999962,9.449999809,9.239999771,9.390000343,29224600
SPXS,3/8/2024,9.082187653,9.470000267,9.510000229,9.119999886,9.270000458,35956300
SPXS,3/11/2024,9.120549202,9.510000229,9.659999847,9.470000267,9.550000191,21817800
SPXS,3/12/2024,8.813653946,9.18999958,9.539999962,9.170000076,9.380000114,31275200
SPXS,3/13/2024,8.861606598,9.239999771,9.329999924,9.180000305,9.18999958,15681600
SPXS,3/14/2024,8.947920799,9.329999924,9.489999771,9.199999809,9.210000038,26365000
SPXS,3/15/2024,9.130141258,9.520000458,9.600000381,9.420000076,9.489999771,24942600
SPXS,3/18/2024,8.967102051,9.350000381,9.380000114,9.210000038,9.300000191,20906600
SPXS,3/19/2024,8.818185806,9.06000042,9.319999695,9.050000191,9.270000458,22136500
SPXS,3/20/2024,8.594324112,8.829999924,9.109999657,8.81000042,9.06000042,29209500
SPXS,3/21/2024,8.506726265,8.739999771,8.760000229,8.649999619,8.680000305,20997700
SPXS,3/22/2024,8.555391312,8.789999962,8.819999695,8.729999542,8.770000458,17915200
SPXS,3/25/2024,8.642990112,8.880000114,8.890000343,8.819999695,8.890000343,14475200
SPXS,3/26/2024,8.691655159,8.930000305,8.960000038,8.800000191,8.800000191,13059200
SPXS,3/27/2024,8.496993065,8.729999542,8.920000076,8.729999542,8.800000191,18359800
SPXS,3/28/2024,8.496993065,8.729999542,8.760000229,8.659999847,8.729999542,16327800
SPXS,4/1/2024,8.545658112,8.779999733,8.850000381,8.680000305,8.710000038,19611900
SPXS,4/2/2024,8.720853806,8.960000038,9.090000153,8.960000038,9,23748500
SPXS,4/3/2024,8.691655159,8.930000305,9.039999962,8.859999657,9.039999962,20020000
SPXS,4/4/2024,9.032313347,9.279999733,9.300000191,8.720000267,8.739999771,39340700
SPXS,4/5/2024,8.750053406,8.989999771,9.239999771,8.890000343,9.220000267,44311900
SPXS,4/8/2024,8.750053406,8.989999771,9.029999733,8.909999847,8.970000267,23126500
SPXS,4/9/2024,8.711121559,8.949999809,9.220000267,8.880000114,8.899999619,28003300
SPXS,4/10/2024,8.9836483,9.229999542,9.340000153,9.130000114,9.270000458,50316200
SPXS,4/11/2024,8.788985252,9.029999733,9.359999657,8.960000038,9.159999847,33451800
SPXS,4/12/2024,9.168577194,9.420000076,9.510000229,9.159999847,9.229999542,44996800
SPXS,4/15/2024,9.509235382,9.770000458,9.829999924,9.180000305,9.18999958,65086200
SPXS,4/16/2024,9.587100029,9.850000381,9.920000076,9.670000076,9.760000229,57316200
SPXS,4/17/2024,9.742829323,10.01000023,10.10999966,9.68999958,9.699999809,47215700
SPXS,4/18/2024,9.84016037,10.10999966,10.15999985,9.819999695,9.960000038,38128300
SPXS,4/19/2024,10.08348751,10.35999966,10.44999981,10.05000019,10.11999989,52117900
SPXS,4/22/2024,9.830428123,10.10000038,10.35999966,9.920000076,10.19999981,37388300
SPXS,4/23/2024,9.489768982,9.75,10.01000023,9.710000038,9.970000267,28763400
SPXS,4/24/2024,9.489768982,9.75,9.890000343,9.640000343,9.680000305,31032200
SPXS,4/25/2024,9.616299629,9.880000114,10.22999954,9.829999924,10.14000034,39313800
SPXS,4/26/2024,9.353505135,9.609999657,9.760000229,9.510000229,9.720000267,26273100
SPXS,4/29/2024,9.265908241,9.520000458,9.670000076,9.470000267,9.520000458,25304500
SPXS,4/30/2024,9.694164276,9.960000038,9.970000267,9.539999962,9.600000381,28670700
SPXS,5/1/2024,9.801228523,10.06999969,10.10000038,9.600000381,10.01000023,44260700
SPXS,5/2/2024,9.548168182,9.81000042,10.14000034,9.75,9.850000381,31366600
SPXS,5/3/2024,9.207509041,9.460000038,9.609999657,9.380000114,9.449999809,44714200
SPXS,5/6/2024,8.915516853,9.159999847,9.350000381,9.159999847,9.329999924,25562500
SPXS,5/7/2024,8.886316299,9.130000114,9.170000076,9.06000042,9.119999886,22552700
SPXS,5/8/2024,8.886316299,9.130000114,9.25,9.109999657,9.239999771,18628800
SPXS,5/9/2024,8.750053406,8.989999771,9.180000305,8.989999771,9.140000343,25004800
SPXS,5/10/2024,8.730587959,8.970000267,9.029999733,8.869999886,8.909999847,21331900
SPXS,5/13/2024,8.720853806,8.960000038,9.029999733,8.869999886,8.890000343,16572400
SPXS,5/14/2024,8.604057312,8.840000153,8.989999771,8.819999695,8.970000267,22592600
SPXS,5/15/2024,8.292598724,8.520000458,8.760000229,8.510000229,8.729999542,25695000
SPXS,5/16/2024,8.370462418,8.600000381,8.600000381,8.449999809,8.529999733,22192300
SPXS,5/17/2024,8.331531525,8.56000042,8.670000076,8.56000042,8.590000153,17888400
SPXS,5/20/2024,8.302330971,8.529999733,8.579999924,8.460000038,8.56000042,22089900
SPXS,5/21/2024,8.243932724,8.470000267,8.590000153,8.470000267,8.579999924,14699300
SPXS,5/22/2024,8.321797371,8.550000191,8.659999847,8.479999542,8.510000229,25986900
SPXS,5/23/2024,8.526192665,8.760000229,8.819999695,8.409999847,8.420000076,43721300
SPXS,5/24/2024,8.370462418,8.600000381,8.729999542,8.550000191,8.680000305,32329300
SPXS,5/28/2024,8.360730171,8.590000153,8.720000267,8.539999962,8.550000191,25625300
SPXS,5/29/2024,8.535925865,8.770000458,8.800000191,8.710000038,8.789999962,25064600
SPXS,5/30/2024,8.701388359,8.93999958,9.010000229,8.81000042,8.850000381,26750000
SPXS,5/31/2024,8.487259865,8.720000267,9.180000305,8.699999809,8.899999619,37776300
SPXS,6/3/2024,8.477526665,8.710000038,8.960000038,8.630000114,8.640000343,33328300
SPXS,6/4/2024,8.438594818,8.670000076,8.850000381,8.640000343,8.770000458,35172200
SPXS,6/5/2024,8.156334877,8.380000114,8.670000076,8.369999886,8.569999695,33588400
SPXS,6/6/2024,8.156334877,8.380000114,8.470000267,8.340000153,8.350000381,25936500
SPXS,6/7/2024,8.195267677,8.420000076,8.489999771,8.279999733,8.43999958,32337800
SPXS,6/10/2024,8.11740303,8.340000153,8.5,8.340000153,8.470000267,22891600
SPXS,6/11/2024,8.07847023,8.300000191,8.529999733,8.289999962,8.420000076,26068200
SPXS,6/12/2024,7.874074936,8.090000153,8.140000343,7.960000038,8.069999695,39641000
SPXS,6/13/2024,7.825409412,8.039999962,8.180000305,8.010000229,8.020000458,23834900
SPXS,6/14/2024,7.825409412,8.039999962,8.180000305,8.039999962,8.130000114,21971800
SPXS,6/17/2024,7.659946918,7.869999886,8.109999657,7.800000191,8.090000153,27421700
SPXS,6/18/2024,7.601548195,7.809999943,7.889999866,7.800000191,7.869999886,20309100
SPXS,6/20/2024,7.659946918,7.869999886,7.960000038,7.739999771,7.769999981,32394500
SPXS,6/21/2024,7.718345165,7.929999828,7.989999771,7.869999886,7.929999828,29924700
SPXS,6/24/2024,7.796210766,8.010000229,8.010000229,7.820000172,7.940000057,31790500
SPXS,6/25/2024,7.704350471,7.800000191,7.909999847,7.78000021,7.840000153,27131900
SPXS,6/26/2024,7.67471838,7.769999981,7.880000114,7.739999771,7.849999905,31602200
SPXS,6/27/2024,7.645085812,7.739999771,7.820000172,7.71999979,7.789999962,27909300
SPXS,6/28/2024,7.75373745,7.849999905,7.900000095,7.590000153,7.71999979,43108200
SPXS,7/1/2024,7.694473267,7.789999962,7.929999828,7.78000021,7.789999962,38945100
SPXS,7/2/2024,7.556190014,7.650000095,7.880000114,7.650000095,7.880000114,33750600
SPXS,7/3/2024,7.467293262,7.559999943,7.670000076,7.539999962,7.670000076,13534500
SPXS,7/5/2024,7.348764896,7.440000057,7.579999924,7.420000076,7.559999943,22794800
SPXS,7/8/2024,7.329010487,7.420000076,7.46999979,7.380000114,7.420000076,22555600
SPXS,7/9/2024,7.299377918,7.389999866,7.420000076,7.349999905,7.389999866,21823200
SPXS,7/10/2024,7.091953278,7.179999828,7.369999886,7.170000076,7.349999905,22986100
SPXS,7/11/2024,7.279623508,7.369999886,7.400000095,7.150000095,7.179999828,48021700
SPXS,7/12/2024,7.161095142,7.25,7.360000134,7.099999905,7.340000153,43950100
SPXS,7/15/2024,7.101830959,7.190000057,7.269999981,7.059999943,7.170000076,48204700
SPXS,7/16/2024,6.973424911,7.059999943,7.179999828,7.050000191,7.139999866,37926600
SPXS,7/17/2024,7.279623508,7.369999886,7.389999866,7.239999771,7.300000191,62588600
SPXS,7/18/2024,7.457416534,7.550000191,7.630000114,7.269999981,7.320000172,64394200
SPXS,7/19/2024,7.625331402,7.71999979,7.75,7.5,7.570000172,51472900
SPXS,7/22/2024,7.378396988,7.46999979,7.630000114,7.440000057,7.53000021,45144000
SPXS,7/23/2024,7.427783966,7.519999981,7.539999962,7.389999866,7.489999771,35323500
SPXS,7/24/2024,7.931529999,8.029999733,8.069999695,7.699999809,7.710000038,54792500
SPXS,7/25/2024,8.050058365,8.149999619,8.199999809,7.75,8.029999733,71903000
SPXS,7/26/2024,7.813001633,7.909999847,8.029999733,7.769999981,7.989999771,58672700
SPXS,7/29/2024,7.803124428,7.900000095,7.980000019,7.789999962,7.840000153,44831800
SPXS,7/30/2024,7.931529999,8.029999733,8.170000076,7.78000021,7.820000172,51929200
SPXS,7/31/2024,7.546312332,7.639999866,7.769999981,7.510000229,7.699999809,67458900
SPXS,8/1/2024,7.862388611,7.960000038,8.109999657,7.460000038,7.550000191,85909000
SPXS,8/2/2024,8.316747665,8.420000076,8.609999657,8.229999542,8.289999962,78554900
SPXS,8/5/2024,9.037795067,9.149999619,9.489999771,8.859999657,9.430000305,127925700
SPXS,8/6/2024,8.800738335,8.909999847,9.130000114,8.5,9.06000042,60915700
SPXS,8/7/2024,8.988409042,9.100000381,9.119999886,8.430000305,8.579999924,67447500
SPXS,8/8/2024,8.356257439,8.460000038,8.930000305,8.430000305,8.81000042,63598900
SPXS,8/9/2024,8.257482529,8.359999657,8.579999924,8.289999962,8.529999733,44019900
SPXS,8/12/2024,8.247606277,8.350000381,8.470000267,8.239999771,8.31000042,49319000
SPXS,8/13/2024,7.842633724,7.940000057,8.220000267,7.940000057,8.210000038,41682100
SPXS,8/14/2024,7.773491859,7.869999886,8.039999962,7.820000172,7.920000076,37270500
SPXS,8/15/2024,7.38827467,7.480000019,7.659999847,7.460000038,7.639999866,28980400
SPXS,8/16/2024,7.348764896,7.440000057,7.559999943,7.409999847,7.550000191,30111100
SPXS,8/19/2024,7.151217461,7.239999771,7.460000038,7.230000019,7.420000076,24668300
SPXS,8/20/2024,7.190727234,7.28000021,7.329999924,7.179999828,7.25,24341400
SPXS,8/21/2024,7.111708164,7.199999809,7.300000191,7.139999866,7.239999771,31096700
SPXS,8/22/2024,7.289500713,7.380000114,7.420000076,7.099999905,7.130000114,43462500
SPXS,8/23/2024,7.062321186,7.150000095,7.340000153,7.110000134,7.260000229,44292000
SPXS,8/26/2024,7.121585369,7.210000038,7.269999981,7.079999924,7.119999886,30201300
