Symbol,Date,Open,High,Low,Adj Close,Close,Volume
BOUT,8/2/2024,34.43999863,34.59999847,34.43000031,34.52999878,34.52999878,2800
BOUT,8/5/2024,32.81000137,33.52999878,32.52999878,33.40000153,33.40000153,4600
BOUT,8/6/2024,34.02999878,34.02999878,34.02999878,34.02999878,34.02999878,400
BOUT,8/7/2024,34.58000183,34.58000183,33.84999847,33.84999847,33.84999847,1600
BOUT,8/8/2024,34.70000076,34.70000076,34.63999939,34.63999939,34.63999939,800
BOUT,8/9/2024,34.59000015,34.59000015,34.58000183,34.58000183,34.58000183,500
BOUT,8/12/2024,34.50999832,34.52999878,34.5,34.52000046,34.52000046,400
BOUT,8/13/2024,34.72999954,35.09000015,34.72999954,35.04999924,35.04999924,1600
BOUT,8/14/2024,35.15000153,35.22999954,35.11999893,35.22999954,35.22999954,700
BOUT,8/15/2024,35.75,35.75,35.70000076,35.70000076,35.70000076,500
BOUT,8/16/2024,35.79999924,35.79999924,35.70000076,35.75,35.75,1400
BOUT,8/19/2024,35.91999817,35.91999817,35.91999817,35.91999817,35.91999817,600
BOUT,8/20/2024,35.79999924,35.81999969,35.65000153,35.65000153,35.65000153,700
BOUT,8/21/2024,35.86000061,36.04000092,35.86000061,36.04000092,36.04000092,300
BOUT,8/22/2024,36.00999832,36.04999924,35.97000122,35.97000122,35.97000122,1400
BOUT,8/23/2024,36.27000046,36.54999924,36.27000046,36.54999924,36.54999924,200
BOUT,8/26/2024,36.59999847,36.61999893,36.50999832,36.50999832,36.50999832,1600
BOUT,8/27/2024,36.52999878,36.59000015,36.5,36.58000183,36.58000183,500
BOUT,8/28/2024,36.22999954,36.22999954,36.13000107,36.13000107,36.13000107,300
BOUT,8/29/2024,36.63999939,36.70000076,36.33000183,36.33000183,36.33000183,1700
BOUT,8/30/2024,36.29999924,36.63999939,36.29000092,36.63999939,36.63999939,600
BOUT,9/3/2024,35.95999908,35.97000122,35.66999817,35.66999817,35.66999817,1400
BOUT,9/4/2024,35.70000076,35.75999832,35.45000076,35.75999832,35.75999832,700
BOUT,9/5/2024,35.41999817,35.41999817,35.41999817,35.41999817,35.41999817,100
BOUT,9/6/2024,34.93000031,34.93000031,34.93000031,34.93000031,34.93000031,100
BOUT,9/9/2024,35.27999878,35.33000183,35.08000183,35.08000183,35.08000183,300
BOUT,9/10/2024,34.84999847,35.04999924,34.84000015,35.04999924,35.04999924,600
BOUT,9/11/2024,35.02000046,35.15000153,35.02000046,35.15000153,35.15000153,900
BOUT,9/12/2024,35.15000153,35.52999878,35.15000153,35.52999878,35.52999878,500
BOUT,9/13/2024,35.83000183,35.97000122,35.83000183,35.97000122,35.97000122,700
BOUT,9/16/2024,36.13000107,36.13000107,36.04000092,36.04000092,36.04000092,800
BOUT,9/17/2024,36.11999893,36.11999893,35.81000137,35.93000031,35.93000031,2400
BOUT,9/18/2024,36.13999939,36.15000153,36.02000046,36.02000046,36.02000046,600
BOUT,9/19/2024,36.41999817,36.47000122,36.36000061,36.41999817,36.41999817,5000
BOUT,9/20/2024,36.56999969,36.56999969,36.45999908,36.50999832,36.50999832,1400
BOUT,9/23/2024,36.77000046,36.77999878,36.59000015,36.65999985,36.65999985,1300
BOUT,9/24/2024,36.58000183,36.63999939,36.56999969,36.63999939,36.63999939,3500
BOUT,9/25/2024,36.59000015,36.59000015,36.40000153,36.40000153,36.40000153,800
BOUT,9/26/2024,36.49000168,36.52000046,36.43999863,36.43999863,36.43999863,1900
BOUT,9/27/2024,36.59999847,36.61000061,36.43999863,36.43999863,36.43999863,1200
BOUT,9/30/2024,36.34000015,36.58000183,36.25,36.58000183,36.58000183,1300
BOUT,10/1/2024,36.45999908,36.45999908,36.31000137,36.31000137,36.31000137,700
BOUT,10/2/2024,36.29999924,36.34000015,36.27000046,36.27999878,36.27999878,1000
BOUT,10/3/2024,36.02999878,36.08000183,35.97999954,36.06999969,36.06999969,800
BOUT,10/4/2024,36.41999817,36.56000137,36.41999817,36.56000137,36.56000137,600
BOUT,10/7/2024,36.36000061,36.36999893,36.27000046,36.27000046,36.27000046,7400
BOUT,10/8/2024,36.25,36.25,36.22000122,36.22000122,36.22000122,500
BOUT,10/9/2024,36.38000107,36.38000107,36.38000107,36.38000107,36.38000107,600
BOUT,10/10/2024,36.34000015,36.45000076,36.34000015,36.45000076,36.45000076,400
BOUT,10/11/2024,36.86000061,36.86000061,36.86000061,36.86000061,36.86000061,100
BOUT,10/14/2024,36.90000153,37.11000061,36.88999939,37.11000061,37.11000061,1500
BOUT,10/15/2024,37.02999878,37.13000107,36.90000153,36.90000153,36.90000153,500
BOUT,10/16/2024,37.11000061,37.31999969,37.11000061,37.31999969,37.31999969,2600
BOUT,10/17/2024,37.61000061,37.61000061,37.31000137,37.31000137,37.31000137,30600
BOUT,10/18/2024,37.43999863,37.52999878,37.41999817,37.43000031,37.43000031,2900
BOUT,10/21/2024,37.09999847,37.18999863,37.09999847,37.18999863,37.18999863,2100
BOUT,10/22/2024,37.11000061,37.18000031,37.11000061,37.18000031,37.18000031,900
BOUT,10/23/2024,37.15999985,37.15999985,36.88999939,36.88999939,36.88999939,3000
BOUT,10/24/2024,36.77000046,36.77000046,36.77000046,36.77000046,36.77000046,100
BOUT,10/25/2024,36.95000076,36.95000076,36.72000122,36.72000122,36.72000122,600
BOUT,10/28/2024,36.97999954,37.02000046,36.97999954,37.02000046,37.02000046,400
BOUT,10/29/2024,36.97000122,37.34999847,36.97000122,37.33000183,37.33000183,3300
BOUT,10/30/2024,37.40999985,37.40999985,37.09999847,37.09999847,37.09999847,2200
BOUT,10/31/2024,37.25999832,37.25999832,36.59999847,36.59999847,36.59999847,4700
BOUT,11/1/2024,36.77999878,37.18999863,36.77999878,37.00999832,37.00999832,2300
BOUT,11/4/2024,37.00999832,37.38000107,37.00999832,37.13000107,37.13000107,700
BOUT,11/5/2024,37.40999985,37.49000168,37.40999985,37.49000168,37.49000168,500
BOUT,11/6/2024,38.65000153,39.06000137,38.59000015,39.06000137,39.06000137,2000
BOUT,11/7/2024,39.25,39.47999954,39.25,39.40000153,39.40000153,30500
BOUT,11/8/2024,39.36000061,39.65000153,39.36000061,39.65000153,39.65000153,2100
BOUT,11/11/2024,40.09999847,40.36999893,39.99000168,40.31999969,40.31999969,2400
BOUT,11/12/2024,40.20000076,40.29000092,40.16999817,40.16999817,40.16999817,2900
BOUT,11/13/2024,40.11000061,40.11000061,39.61999893,39.61999893,39.61999893,3600
BOUT,11/14/2024,39.38000107,39.41999817,39.18999863,39.18999863,39.18999863,1000
BOUT,11/15/2024,38.88000107,39.00999832,38.68999863,38.70999908,38.70999908,2600
BOUT,11/18/2024,38.79999924,38.88000107,38.74000168,38.74000168,38.74000168,1600
BOUT,11/19/2024,38.5,39.06000137,38.5,39.06000137,39.06000137,2500
FNY,11/20/2023,60.63999939,60.93999863,60.54000092,60.62995911,60.91999817,16200
FNY,11/21/2023,60.68000031,60.68999863,60.43999863,60.20201111,60.49000168,27700
FNY,11/22/2023,60.79999924,61.22000122,60.79000092,60.75934219,61.04999924,14500
FNY,11/24/2023,61.20999908,61.40000153,61.20999908,61.0280571,61.31999969,3700
FNY,11/27/2023,61.11999893,61.49000168,61.11999893,61.09772873,61.38999939,7000
FNY,11/28/2023,61.40000153,61.45000076,60.93999863,60.70958328,61,11200
FNY,11/29/2023,61.29000092,62,61.29000092,61.00815201,61.29999924,38500
FNY,11/30/2023,61.75,61.99000168,61.59999847,61.69487,61.99000168,13000
FNY,12/1/2023,62.27999878,63.77999878,62.27999878,63.47634506,63.77999878,19200
FNY,12/4/2023,63.54000092,64.18000031,63.52999878,63.85454178,64.16000366,15300
FNY,12/5/2023,63.81999969,63.84999847,63.33000183,63.2573967,63.56000137,83600
FNY,12/6/2023,64.27999878,64.30999756,63.25999832,63.00858688,63.31000137,9300
FNY,12/7/2023,63.40999985,63.56999969,63.16999817,63.26734924,63.56999969,13900
FNY,12/8/2023,63.99000168,64.25,63.70000076,63.79482269,64.09999847,7800
FNY,12/11/2023,64.34999847,64.5,64.19999695,64.17301941,64.48000336,45100
FNY,12/12/2023,64.31999969,64.87999725,64.31999969,64.26258087,64.56999969,7700
FNY,12/13/2023,64.69999695,66.18000031,64.26000214,65.86492157,66.18000031,24800
FNY,12/14/2023,66.98000336,67.80999756,66.98000336,67.16867828,67.48999786,27900
FNY,12/15/2023,67.45999908,67.59999847,66.98000336,66.92982483,67.25,14300
FNY,12/18/2023,67.41000366,67.48999786,67.26999664,67.10897064,67.43000031,11900
FNY,12/19/2023,67.62999725,68.48000336,67.62999725,68.15397644,68.48000336,29200
FNY,12/20/2023,68.26999664,68.69999695,67.05000305,66.73078156,67.05000305,6900
FNY,12/21/2023,67.91999817,68.16999817,67.45999908,67.84545135,68.16999817,9300
FNY,12/22/2023,68.36000061,68.68000031,68.36000061,68.13632202,68.40000153,11800
FNY,12/26/2023,68.66000366,68.98999786,68.55000305,68.65431976,68.91999817,3600
FNY,12/27/2023,68.88999939,69.23999786,68.75,68.73400879,69,12400
FNY,12/28/2023,69,69.15000153,68.72000122,68.63439941,68.90000153,7300
FNY,12/29/2023,68.86000061,68.86000061,68.05000305,67.85740662,68.12000275,6800
FNY,1/2/2024,67.76000214,67.79000092,66.86000061,66.98078918,67.23999786,21100
FNY,1/3/2024,65.97000122,66.01999664,65.37000275,65.11800385,65.37000275,18100
FNY,1/4/2024,65.43000031,65.76999664,65.30999756,65.10803986,65.36000061,15400
FNY,1/5/2024,65.27999878,65.83999634,65.23999786,65.15785217,65.41000366,9800
FNY,1/8/2024,65.33000183,66.55999756,65.33000183,66.30341339,66.55999756,8100
FNY,1/9/2024,65.98000336,66.62000275,65.94000244,66.04441833,66.30000305,13900
FNY,1/10/2024,66.27999878,66.63999939,66.26000214,66.33329773,66.58999634,8600
FNY,1/11/2024,66.38999939,66.52999878,65.66000366,66.27352905,66.52999878,6600
FNY,1/12/2024,67.04000092,67.04000092,66.22000122,66.09422302,66.34999847,8900
FNY,1/16/2024,65.87999725,66.20999908,65.69000244,65.78542328,66.04000092,6600
FNY,1/17/2024,65.33999634,65.70999908,65.27999878,65.45668793,65.70999908,9000
FNY,1/18/2024,66.12000275,66.30999756,65.51000214,66.05437469,66.30999756,7600
FNY,1/19/2024,65.97000122,66.76999664,65.94000244,66.51260376,66.76999664,85900
FNY,1/22/2024,67.16999817,68.16000366,67.16999817,67.54859161,67.80999756,28400
FNY,1/23/2024,67.27999878,67.62999725,67.18000031,67.21987152,67.48000336,25400
FNY,1/24/2024,68.26999664,68.26999664,66.63999939,66.43291473,66.69000244,10200
FNY,1/25/2024,67.38999939,67.38999939,66.65000153,66.74172211,67,6500
FNY,1/26/2024,67.05000305,67.31999969,66.93000031,66.70187378,66.95999908,23000
FNY,1/29/2024,67.04000092,68.23000336,67.04000092,67.947052,68.20999908,12800
FNY,1/30/2024,67.97000122,68.06999969,67.65000153,67.45894623,67.72000122,7100
FNY,1/31/2024,67.48000336,67.62999725,66.43000031,66.24364471,66.5,17700
FNY,2/1/2024,66.79000092,67.52999878,66.37000275,67.19994354,67.45999908,8400
FNY,2/2/2024,66.97000122,67.86000061,66.76000214,67.53863525,67.80000305,7200
FNY,2/5/2024,67.27999878,67.27999878,66.30000305,66.59229279,66.84999847,19100
FNY,2/6/2024,67,67.48000336,67,67.21987152,67.48000336,11800
FNY,2/7/2024,67.33999634,68.12000275,67.33999634,67.62828827,67.88999939,7000
FNY,2/8/2024,67.98999786,68.97000122,67.98999786,68.70412445,68.97000122,8200
FNY,2/9/2024,69.25,69.66000366,69.18000031,69.34165955,69.61000061,3900
FNY,2/12/2024,69.80999756,70.41000366,69.80999756,69.8496933,70.12000275,8900
FNY,2/13/2024,68.34999847,68.94000244,67.65000153,67.79763031,68.05999756,9000
FNY,2/14/2024,69.06999969,69.77999878,68.97000122,69.51100159,69.77999878,5100
FNY,2/15/2024,70.62999725,71.16999817,70.40000153,70.89564514,71.16999817,18700
FNY,2/16/2024,70.47000122,71.05000305,70.33999634,70.10868835,70.37999725,20700
FNY,2/20/2024,69.94999695,69.94999695,69.26999664,69.26196289,69.52999878,8800
FNY,2/21/2024,69.12000275,69.16000366,68.58000183,68.69416046,68.95999908,8000
FNY,2/22/2024,69.76999664,70.12000275,69.76999664,69.8496933,70.12000275,6300
FNY,2/23/2024,70.55000305,70.87999725,70.27999878,70.45734406,70.73000336,23100
FNY,2/26/2024,70.81999969,71.58999634,70.81999969,71.18452454,71.45999908,5200
FNY,2/27/2024,72.01000214,72.31999969,72.01000214,71.97148132,72.25,20000
FNY,2/28/2024,71.90000153,72.47000122,71.90000153,72.00136566,72.27999878,5800
FNY,2/29/2024,73.22000122,73.26999664,72.62999725,72.64885712,72.93000031,6500
FNY,3/1/2024,73.19999695,73.73999786,72.86000061,73.45573425,73.73999786,10800
FNY,3/4/2024,74.05999756,74.13999939,73.73999786,73.50554657,73.79000092,10000
FNY,3/5/2024,73.16999817,73.40000153,72.40000153,72.130867,72.41000366,19900
FNY,3/6/2024,73.44999695,73.66999817,73.09999847,72.93774414,73.22000122,18100
FNY,3/7/2024,73.77999878,73.94000244,73.73000336,73.59519196,73.87999725,8400
FNY,3/8/2024,74.51999664,75.08000183,73.69000244,73.53543091,73.81999969,7100
FNY,3/11/2024,73.84999847,73.84999847,73.08999634,72.92778015,73.20999908,9100
FNY,3/12/2024,73.33999634,73.61000061,73.05000305,73.2963562,73.58000183,5200
FNY,3/13/2024,73.91000366,74.08000183,73.73999786,73.57527924,73.86000061,5700
FNY,3/14/2024,73.91000366,73.91000366,72.37999725,72.58909607,72.87000275,40500
FNY,3/15/2024,72.54000092,72.95999908,72.51000214,72.49943542,72.77999878,5400
FNY,3/18/2024,73.06999969,73.15000153,72.73000336,72.5193634,72.80000305,6700
FNY,3/19/2024,72.45999908,73.22000122,72.45999908,72.92778015,73.20999908,7300
FNY,3/20/2024,73.09999847,74.36000061,73.09999847,74.073349,74.36000061,9300
FNY,3/21/2024,74.87000275,75.56999969,74.87000275,75.06949615,75.36000061,35800
FNY,3/22/2024,75.23999786,75.23999786,74.52999878,74.48176575,74.76999664,19600
FNY,3/25/2024,74.94000244,75.22000122,74.86000061,74.57141876,74.86000061,15500
FNY,3/26/2024,75.09999847,75.26999664,74.91999817,74.63118744,74.91999817,7700
FNY,3/27/2024,75.23000336,75.79000092,75.19000244,75.49783325,75.79000092,10100
FNY,3/28/2024,75.95999908,76.09999847,75.61000061,75.31852722,75.61000061,11200
FNY,4/1/2024,75.47000122,75.56999969,75.01999664,74.80052948,75.08999634,187000
FNY,4/2/2024,74.19000244,74.19000244,73.55999756,73.60515594,73.88999939,8900
FNY,4/3/2024,73.5,74.54000092,73.5,73.99365234,74.27999878,7500
FNY,4/4/2024,75.16000366,75.16000366,73.33999634,73.11705017,73.40000153,65400
FNY,4/5/2024,73.37999725,74.41000366,73.37999725,73.88407898,74.16999817,9000
FNY,4/8/2024,74.25,74.62000275,74.25,74.27257538,74.55999756,5700
FNY,4/9/2024,74.72000122,74.72000122,73.63999939,74.10323334,74.38999939,19100
FNY,4/10/2024,72.81999969,73.51000214,72.81999969,72.83812714,73.12000275,6300
FNY,4/11/2024,73.04000092,73.55999756,72.88999939,73.18678284,73.47000122,4600
FNY,4/12/2024,72.88999939,72.88999939,71.80999756,71.85194397,72.12999725,9900
FNY,4/15/2024,72.72000122,72.72000122,70.80999756,70.65657043,70.93000031,7800
FNY,4/16/2024,70.70999908,71.05000305,70.38999939,70.55695343,70.83000183,8500
FNY,4/17/2024,71.20999908,71.20999908,70.19999695,69.92938232,70.19999695,4900
FNY,4/18/2024,70.70999908,70.83999634,69.77999878,69.55084991,69.81999969,4900
FNY,4/19/2024,69.66999817,70.05999756,69.30999756,69.48111725,69.75,7300
FNY,4/22/2024,70.16000366,70.87000275,69.87999725,70.26807404,70.54000092,4500
FNY,4/23/2024,71.30000305,72.05999756,71.30000305,71.70252228,71.98000336,8500
FNY,4/24/2024,72.01000214,72.37999725,71.25,71.49333191,71.76999664,71400
FNY,4/25/2024,70.79000092,71.44999695,70.51000214,71.00521851,71.27999878,75200
FNY,4/26/2024,71.18000031,71.83999634,71.16999817,71.34391022,71.62000275,22200
FNY,4/29/2024,71.80999756,72.01999664,71.58999634,71.60290527,71.87999725,5100
FNY,4/30/2024,71.41999817,71.54000092,70.43000031,70.15850067,70.43000031,30000
FNY,5/1/2024,70.51000214,71.66000366,70.08999634,70.2381897,70.51000214,8300
FNY,5/2/2024,71.72000122,71.80999756,71.12000275,71.53317261,71.80999756,24100
FNY,5/3/2024,72.73000336,72.73000336,72.56999969,72.29024506,72.56999969,2900
FNY,5/6/2024,73.26000214,73.76000214,73.18000031,73.47566223,73.76000214,44800
FNY,5/7/2024,74.05000305,74.38999939,73.97000122,73.8243103,74.11000061,8600
FNY,5/8/2024,73.48999786,73.87999725,73.41000366,73.36608887,73.65000153,9000
FNY,5/9/2024,73.76000214,74.36000061,73.65000153,74.03350067,74.31999969,7300
FNY,5/10/2024,74.06999969,74.12999725,74.06999969,73.83427429,74.12000275,5700
FNY,5/13/2024,74.65000153,74.65000153,73.73999786,73.45573425,73.73999786,11200
FNY,5/14/2024,74.29000092,74.44000244,74.13999939,74.073349,74.36000061,64100
FNY,5/15/2024,75.19000244,75.37999725,74.91999817,75.08940887,75.37999725,8200
FNY,5/16/2024,75.23999786,75.23999786,74.48999786,74.20284271,74.48999786,7700
FNY,5/17/2024,74.58999634,74.73999786,74.31999969,74.2128067,74.5,12600
FNY,5/20/2024,74.62000275,74.95999908,74.62000275,74.58138275,74.87000275,7600
FNY,5/21/2024,74.66000366,74.86000061,74.58999634,74.57141876,74.86000061,4800
FNY,5/22/2024,74.83000183,74.83000183,73.90000153,73.84423065,74.12999725,7100
FNY,5/23/2024,74.27999878,74.27999878,73.26000214,73.09712219,73.37999725,6400
FNY,5/24/2024,74.19000244,74.26000214,74.13999939,73.97373199,74.26000214,2800
FNY,5/28/2024,74.76000214,74.76000214,73.56999969,73.56531525,73.84999847,5500
FNY,5/29/2024,73.01000214,73.25,72.80999756,72.82816315,73.11000061,11000
FNY,5/30/2024,73.08000183,73.44000244,73.04000092,72.77835846,73.05999756,14000
FNY,5/31/2024,73.56999969,73.56999969,72.61000061,73.27642822,73.55999756,9600
FNY,6/3/2024,74.20999908,74.20999908,72.58000183,72.69866943,72.98000336,21400
FNY,6/4/2024,72.44000244,72.44000244,72,71.7822113,72.05999756,14100
FNY,6/5/2024,72.55000305,73.37999725,72.55000305,73.09712219,73.37999725,89500
FNY,6/6/2024,73.45999908,73.61000061,72.80999756,72.70862579,72.98999786,4900
FNY,6/7/2024,72.44000244,72.77999878,72.26999664,72.06113434,72.33999634,5200
FNY,6/10/2024,71.87000275,72.76999664,71.87000275,72.4595871,72.73999786,6800
FNY,6/11/2024,72.08999634,72.5,72.04000092,72.10097504,72.37999725,3100
FNY,6/12/2024,74.02999878,74.47000122,73.62000275,73.45573425,73.73999786,6500
FNY,6/13/2024,73.72000122,73.72000122,72.61000061,72.81820679,73.09999847,6900
FNY,6/14/2024,72.47000122,72.47000122,71.83000183,71.70252228,71.98000336,1600
FNY,6/17/2024,71.97000122,72.87000275,71.83000183,72.5592041,72.83999634,8800
FNY,6/18/2024,72.91000366,73.33999634,72.91000366,72.9078598,73.19000244,26000
FNY,6/20/2024,73.30999756,73.36000061,72.63999939,72.58909607,72.87000275,6000
FNY,6/21/2024,73.02999878,73.02999878,72.26999664,72.6289444,72.91000366,6100
FNY,6/24/2024,72.98999786,73.54000092,72.98999786,72.83812714,73.12000275,3800
FNY,6/25/2024,72.73000336,73.08000183,72.73000336,72.79828644,73.08000183,1500
FNY,6/26/2024,72.90000153,73.09999847,72.72000122,72.57913208,72.86000061,28900
FNY,6/27/2024,73.08000183,73.55000305,72.91999817,73.26647186,73.55000305,6200
FNY,6/28/2024,73.76999664,73.93000031,73.09999847,73.2963562,73.58000183,6700
FNY,7/1/2024,73.97000122,74.02999878,72.72000122,72.63889313,72.91999817,78300
FNY,7/2/2024,72.76999664,73.16000366,72.76999664,72.87797546,73.16000366,6600
FNY,7/3/2024,73.44000244,73.55000305,73.19000244,73.02738953,73.30999756,3500
FNY,7/5/2024,73.19999695,73.19999695,72.72000122,72.64885712,72.93000031,14500
FNY,7/8/2024,73.56999969,73.56999969,73.05999756,72.81820679,73.09999847,4400
FNY,7/9/2024,73.13999939,73.13999939,72.58999634,72.31016541,72.58999634,9600
FNY,7/10/2024,73.13999939,73.19000244,72.68000031,72.9078598,73.19000244,17600
FNY,7/11/2024,73.93000031,74.68000031,73.93000031,74.23272705,74.51999664,53800
FNY,7/12/2024,75.01000214,75.66000366,75.01000214,75.04956818,75.33999634,5000
FNY,7/15/2024,76.09999847,76.37000275,76.05000305,75.78672028,76.08000183,7500
FNY,7/16/2024,76.55000305,77.91999817,76.54000092,77.57977295,77.87999725,69800
FNY,7/17/2024,77.16000366,77.80999756,76.16999817,75.87636566,76.16999817,5800
FNY,7/18/2024,76.30000305,76.63999939,75,75.08940887,75.37999725,10200
FNY,7/19/2024,75.38999939,75.38999939,75.16000366,74.95991516,75.25,2400
FNY,7/22/2024,75.62000275,76.36000061,75.26999664,76.01583099,76.30999756,40100
FNY,7/23/2024,76.05999756,76.84999847,76.05999756,76.27482605,76.56999969,18100
FNY,7/24/2024,75.76000214,76.16000366,74.72000122,74.43196106,74.72000122,17800
FNY,7/25/2024,74.81999969,75.73000336,74.55000305,74.53157043,74.81999969,9100
FNY,7/26/2024,75.80999756,76.23000336,75.72000122,75.80664063,76.09999847,11400
FNY,7/29/2024,76.66000366,76.66000366,75.62999725,75.60741425,75.90000153,4200
FNY,7/30/2024,76.76999664,76.76999664,75.43000031,75.62733459,75.91999817,53300
FNY,7/31/2024,76.69000244,77.01000214,76.15000153,76.40432739,76.69999695,4800
FNY,8/1/2024,75.80999756,75.80999756,74.56999969,74.91010284,75.19999695,11700
FNY,8/2/2024,73.38999939,73.38999939,72.26999664,72.69866943,72.98000336,11000
FNY,8/5/2024,69.45999908,71.95999908,69.44999695,70.93548584,71.20999908,7300
FNY,8/6/2024,71.70999908,73.09999847,71.15000153,72.06113434,72.33999634,46700
FNY,8/7/2024,73.48999786,73.48999786,71.40000153,71.17456055,71.44999695,7700
FNY,8/8/2024,72.01000214,73.33999634,71.91000366,73.05727386,73.33999634,14500
FNY,8/9/2024,73.26999664,73.55000305,73.13999939,73.20669556,73.48999786,2600
FNY,8/12/2024,73.62999725,73.62999725,72.84999847,72.69866943,72.98000336,12000
FNY,8/13/2024,73.47000122,74.09999847,73.47000122,73.76454926,74.05000305,9500
FNY,8/14/2024,74.12000275,74.26999664,73.91000366,73.69481659,73.98000336,9000
FNY,8/15/2024,75.16000366,75.58999634,75.16000366,75.11930084,75.41000366,10100
FNY,8/16/2024,75.27999878,75.63999939,75.27999878,75.25876617,75.55000305,16200
FNY,8/19/2024,75.76999664,76.30000305,75.72000122,75.95606232,76.25,7400
FNY,8/20/2024,76.29000092,76.29000092,75.34999847,75.22887421,75.51999664,22500
FNY,8/21/2024,75.97000122,76.73000336,75.69000244,76.43421173,76.73000336,29800
FNY,8/22/2024,77.12000275,77.12000275,76.19999695,75.90625,76.19999695,10400
FNY,8/23/2024,76.94000244,77.94999695,76.94000244,77.64950562,77.94999695,6000
FNY,8/26/2024,78.22000122,78.36000061,77.58999634,77.29089355,77.58999634,44000
FNY,8/27/2024,77.16000366,77.58000183,77.16000366,77.28093719,77.58000183,5300
FNY,8/28/2024,77.23999786,77.51000214,76.79000092,76.62347412,76.91999817,5000
FNY,8/29/2024,77.73000336,78,77.25,77.04185486,77.33999634,3900
FNY,8/30/2024,77.61000061,77.88999939,76.79000092,77.58973694,77.88999939,48600
FNY,9/3/2024,77.37000275,77.37000275,75.34999847,75.10933685,75.40000153,17800
FNY,9/4/2024,75.06999969,75.65000153,74.94999695,75.13922119,75.43000031,15100
FNY,9/5/2024,75.33999634,75.33999634,74.58999634,74.57141876,74.86000061,9800
FNY,9/6/2024,75.37999725,75.37999725,73.65000153,73.50554657,73.79000092,12200
FNY,9/9/2024,74,74.79000092,74,74.03350067,74.31999969,9600
FNY,9/10/2024,74.51999664,74.51999664,73.47000122,73.96376801,74.25,15800
FNY,9/11/2024,74.02999878,75.05999756,73.13999939,74.77064514,75.05999756,17700
FNY,9/12/2024,75.18000031,75.98999786,74.95999908,75.69705963,75.98999786,8300
FNY,9/13/2024,76.40000153,77.37999725,76.40000153,76.85259247,77.15000153,7700
FNY,9/16/2024,77.13999939,77.68000031,77.13999939,77.34070587,77.63999939,10700
FNY,9/17/2024,78.18000031,78.44000244,77.66999817,77.73915863,78.04000092,11600
FNY,9/18/2024,78.08000183,79.04000092,77.80999756,77.70928192,78.01000214,11700
FNY,9/19/2024,79.29000092,79.44999695,78.75,79.14372253,79.44999695,9300
FNY,9/20/2024,79.09999847,79.37000275,78.98000336,79.04411316,79.34999847,4400
FNY,9/23/2024,79.38999939,79.83999634,79.38999939,79.36287689,79.66999817,10400
FNY,9/24/2024,79.62999725,79.70999908,79.15000153,79.40272522,79.70999908,9500
FNY,9/25/2024,79.68000031,79.69999695,78.97000122,78.81500244,79.12000275,4400
FNY,9/26/2024,79.76000214,79.76000214,79.05999756,79.06999969,79.06999969,6600
FNY,9/27/2024,79.73000336,79.88999939,79.19999695,79.43000031,79.43000031,4800
FNY,9/30/2024,79.40000153,79.65000153,78.98000336,79.63999939,79.63999939,18600
FNY,10/1/2024,79.59999847,79.59999847,78.66000366,79.04000092,79.04000092,141700
FNY,10/2/2024,78.73000336,79.23999786,78.73000336,79.01999664,79.01999664,22800
FNY,10/3/2024,78.77999878,79,78.47000122,78.80000305,78.80000305,11600
FNY,10/4/2024,79.87000275,79.87000275,79.16999817,79.81999969,79.81999969,4200
FNY,10/7/2024,79.58000183,79.58000183,78.87000275,79.01000214,79.01000214,4200
FNY,10/8/2024,79.22000122,79.69999695,79.22000122,79.51999664,79.51999664,4100
FNY,10/9/2024,79.58999634,80.18000031,79.58999634,80,80,5300
FNY,10/10/2024,79.48000336,79.48000336,79.09999847,79.41000366,79.41000366,6000
FNY,10/11/2024,79.58000183,80.87999725,79.58000183,80.86000061,80.86000061,31500
FNY,10/14/2024,81.16999817,81.5,80.88999939,81.43000031,81.43000031,6100
FNY,10/15/2024,81.41999817,82.08999634,81.41999817,81.54000092,81.54000092,8600
FNY,10/16/2024,81.98000336,82.16999817,81.65000153,82.06999969,82.06999969,5200
FNY,10/17/2024,82.18000031,82.18000031,81.76000214,81.84999847,81.84999847,19100
FNY,10/18/2024,81.84999847,81.97000122,81.66999817,81.75,81.75,3300
FNY,10/21/2024,81.87000275,81.87000275,80.87000275,81.15000153,81.15000153,13400
FNY,10/22/2024,80.70999908,80.70999908,80.40000153,80.45999908,80.45999908,10200
FNY,10/23/2024,80.30000305,80.30000305,79.56999969,79.97000122,79.97000122,3200
FNY,10/24/2024,80.26000214,80.34999847,79.68000031,79.94000244,79.94000244,18100
FNY,10/25/2024,80.38999939,80.41999817,79.68000031,79.77999878,79.77999878,7000
FNY,10/28/2024,80.80999756,80.87999725,80.54000092,80.70999908,80.70999908,7700
FNY,10/29/2024,80.22000122,80.62999725,80.05000305,80.62999725,80.62999725,10800
FNY,10/30/2024,81.13999939,81.13999939,80.22000122,80.22000122,80.22000122,4000
FNY,10/31/2024,80.05999756,80.05999756,79.09999847,79.09999847,79.09999847,5500
FNY,11/1/2024,79.83000183,79.90000153,79.44999695,79.62999725,79.62999725,10600
FNY,11/4/2024,79.5,80.23000336,79.5,79.81999969,79.81999969,6200
FNY,11/5/2024,79.86000061,81.22000122,79.81999969,81.18000031,81.18000031,9700
FNY,11/6/2024,84,84.26999664,83.26999664,84.26999664,84.26999664,13300
